environment,sample_id,epsilon,action_dim,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,effective_rank_env,effective_rank_model
Cube,130,0.001,5,0.6328921275435642,3724630.764191143,9441.73713229403,-5.97758302071389,5.97758302071389,394.4857510861649,1.5206965523170384,81.55901484353275,1.8401943983989786,2.6023304873484325
Cube,131,0.001,5,0.5083147572100561,4382.528169980893,965.9173466755825,-1.512302776504158,1.512302776504158,4.53716685497401,0.9090216774467764,38.40018061387936,2.1115848986992893,2.470946084218192
Cube,132,0.001,5,0.8247782447757943,2324.080391110235,1161.4014864070364,-0.693696976295409,0.693696976295409,2.001099893801681,1.7173896539484774,71.95491524647495,2.055248732136702,1.8097318699538674
Cube,133,0.001,5,0.4583530999766368,649.095435728967,15076.032114971309,3.1452817282667294,3.1452817282667294,0.04305479258593383,0.775690441059971,69.57104532473797,1.9792228258548274,2.5613497786227644
Cube,134,0.001,5,0.9174322153959603,549.9016176501797,12383.084617806413,3.1143472913503025,3.1143472913503025,0.044407482838277765,0.271534064934297,79.85423832826218,2.1040844845339692,2.1392087608479926
Cube,135,0.001,5,0.8481206166340846,1883.6807800177392,12398.617096210892,1.884357217452398,1.884357217452398,0.15192668387133318,2.3824713203973023,72.26418177211225,1.9119409192627739,2.5323255873698316
Cube,136,0.001,5,0.35479802198617927,277.2357943419041,3173.485521909552,2.4377174093553036,2.4377174093553036,0.08736003124258326,0.058807202093941816,24.199573127512448,2.25193123015175,2.3217973362113367
Cube,137,0.001,5,0.8318106692481881,3172.331448927028,449.2462859886203,-1.9546508108990395,1.9546508108990395,7.061452810780466,1.641692840500794,87.93409995859892,1.818534084625441,2.494341452416639
Cube,138,0.001,5,0.1603920192893026,533.8751128872916,3262.5643776569605,1.810106843440896,1.810106843440896,0.16363665236567645,1.5976446390841839,51.339703958920374,2.433860264727602,2.767965632253643
Cube,139,0.001,5,0.7546726573153957,193.4196680983719,4063.822318713905,3.0450169931896243,3.0450169931896243,0.04759550318124741,0.8710477397723789,47.34965643239599,2.3041585180823136,1.6152290101369808
Cube,140,0.001,5,0.3390027650392666,1185.404173613667,9717.001745564832,2.1037933172838095,2.1037933172838095,0.12199279208267359,0.8302413782991743,23.80224201966621,2.3472573716114398,2.596062940624372
Cube,141,0.001,5,0.6924936401636467,547.4710526890647,38102.28610303116,4.242719973526834,4.242719973526834,0.014368456821951993,0.6515184420707489,51.62344161970225,2.0359905379562906,2.087387907364704
Cube,142,0.001,5,0.3940113732049474,151.66822926588353,1043.2037293930898,1.928356333039285,1.928356333039285,0.14538696995851458,1.1888892302761729,28.44322118539628,2.1350683578983185,2.5670467836807163
Cube,143,0.001,5,0.455975325630857,165.20961683890584,7885.756356295099,3.865598345529948,3.865598345529948,0.020950383117913744,0.034875541253549046,89.94223863108027,2.7488604497697278,2.9628958672871653
Cube,144,0.001,5,0.4427147647406088,707.5036193824016,1164.5220941661623,0.4983233169977126,0.4983233169977126,0.607548472396308,0.4266806402931584,34.76934360688324,2.18852732688307,2.697229901655127
Cube,145,0.001,5,0.404508872890126,517.0670122546426,18128.34206857645,3.5570593690929355,3.5570593690929355,0.028522575881383173,0.30248357398737247,15.926426099143072,2.3176743904067965,2.6180808638257926
Cube,146,0.001,5,0.38298806462923624,28055.378165841197,12317.334631897878,-0.8231727586715305,0.8231727586715305,2.277715025553249,2.17263351792883,25.84695868814334,1.7735735152228178,2.1928254525437447
Cube,147,0.001,5,0.5775645804215566,444.2200793802595,1623.467101042072,1.2959992132134035,1.2959992132134035,0.2736243186542698,1.7871026984770066,32.914760193955075,1.528733077512769,2.33094887129186
Cube,148,0.001,5,0.6808761927054363,3301924.1136159585,8967.286999244865,-5.908677464651852,5.908677464651852,368.2188507955654,0.010808119441083173,62.12239415884841,2.322263295109494,2.7259648594674646
Cube,149,0.001,5,0.5535126238612547,4811995.407163014,105538.9441294124,-3.81978709917059,3.81978709917059,45.59450018054492,0.791587770080984,27.203354476918634,1.1997540014368138,1.8997279262750337
Cube,150,0.001,5,0.4519391844179806,3252789.1995558,44474.714195351095,-4.292347315170927,4.292347315170927,73.13794497404126,0.053898758719898014,34.7450698191117,2.35355845346458,2.542828855269146
Cube,151,0.001,5,0.4841257226191661,107.11747394295679,29704.091773910288,5.625113965924951,5.625113965924951,0.0036061521341325866,0.05361195250315094,79.67465032341757,2.310805523050945,2.722672277981389
Cube,152,0.001,5,0.2942293863374479,15228.550672324192,15616.035211239987,0.025126284791415543,0.025126284791415543,0.9751867529962475,2.850039874312631,7.94958767419656,1.6346976322907527,2.523598316270013
Cube,153,0.001,5,0.13372489853699043,788.9612599073002,528.4531292612237,-0.40076310437406004,0.40076310437406004,1.492963550069741,0.06160111693356135,6.375565169675049,2.205321265099565,2.3272469042865542
Cube,154,0.001,5,0.5295295610545049,230.41409708394968,16390.09127364323,4.264554128373875,4.264554128373875,0.014058133858868541,0.3772350520270442,42.13083963631821,1.8038441732793136,2.6893740643687707
Cube,155,0.001,5,0.7546188899814403,637.2459167656322,3817.9235012266527,1.7903063320884316,1.7903063320884316,0.1669090322424985,0.09596699566407518,85.95242144570176,1.8283429328603045,2.2224640358348418
Cube,156,0.001,5,0.6863181767667064,111487.2729004505,17830.774467580253,-1.8329845728553735,1.8329845728553735,6.252519939790367,0.7071327530052162,71.4888808267384,1.8935462149075049,2.2604094760080007
Cube,157,0.001,5,0.3912775978993975,5228.308648052631,23387.269780353527,1.4981040163271047,1.4981040163271047,0.22355361259161047,0.807466931650939,87.86768882886655,2.102302849588172,2.2387636143085143
Cube,158,0.001,5,0.35681161395140554,798.5850789953713,8936.828420672009,2.415094531934119,2.415094531934119,0.0893588912536514,0.6296582061235915,7.21573791777218,1.5518630697154963,2.320266330900794
Cube,159,0.001,5,0.6611696259406743,417.74964355916137,5738.158176250122,2.6200112483688454,2.6200112483688454,0.07280204391858716,0.8860207509521274,88.9050247534377,1.6490515558231074,2.573896688195843
Cube,160,0.001,5,0.46190172974924826,976.1273881705773,14055.382634174686,2.6671676084682883,2.6671676084682883,0.06944865277428958,0.3225269739204267,56.201595923844366,2.513663329204178,2.746181035426677
Cube,161,0.001,5,0.713318895837444,4958278.049442553,50735.98015946314,-4.582178465249806,4.582178465249806,97.72705748186374,3.320688501689396,30.24492264974509,1.052256086024667,2.275038401396919
Cube,162,0.001,5,0.5478233394765607,309.08026697683255,6225.899075652456,3.0028721338835407,3.0028721338835407,0.04964427839595871,0.3461194926820064,47.31460170695681,2.8366665592015017,1.9855613710730804
Cube,163,0.001,5,0.8188997627743007,361.0555632233459,24163.836462883795,4.203580572200521,4.203580572200521,0.01494198008573413,1.3338279770626413,55.46804494840083,2.087339597454604,2.195017014900757
Cube,164,0.001,5,0.7825316438841898,274351.559771663,15384.516256199187,-2.8810487831051557,2.8810487831051557,17.832966289148874,0.6433608254993446,57.83559264227838,1.6248450019526888,2.3460425668111307
Cube,165,0.001,5,0.4957639777864447,148.75105994865012,11517.331436544011,4.349334091176877,4.349334091176877,0.012915410203154285,0.6388643045056824,44.80894580480178,2.355805169060628,2.833443925904564
Cube,166,0.001,5,0.7945072255204089,48056.704031649315,3982.1465029416127,-2.490560651413176,2.490560651413176,12.068040187911171,1.4564054808577034,54.24328667251563,1.9359392129518125,1.9138584374997372
Cube,167,0.001,5,0.7091752430741527,4758749.528040497,48346.22573608407,-4.589352050968399,4.589352050968399,98.43063146268973,4.4145139781392055,41.37567744655956,1.2191901630262223,2.452729225975813
Cube,168,0.001,5,0.6569038713240742,1177.0308125301085,8608.895098282708,1.9898009756737673,1.9898009756737673,0.13672263386795144,0.5428006072738296,82.74369604058867,1.7995931798653697,2.69107039445079
Cube,169,0.001,5,0.7939730461624217,4941754.095851287,13799.647372128125,-5.8808325881954335,5.8808325881954335,358.1072735113803,4.59664172522029,43.30932753224729,1.0664903220731938,2.6235421533974264
Cube,170,0.001,5,0.7153582093765787,573759.2509951377,13331.273930878246,-3.7620971866513067,3.7620971866513067,43.03859135818832,1.86533572587941,71.98236100857204,1.6609060462111254,2.2931373400501265
Cube,171,0.001,5,0.5522856079917913,189.299658869606,33303.79478521512,5.170095370838489,5.170095370838489,0.005684026702976312,0.8140731944349209,59.50515194335834,2.066664609897826,2.065800120526974
Cube,172,0.001,5,0.5284454141483454,3732.265330386301,16379.42048691317,1.4790103220012085,1.4790103220012085,0.22786308791378218,2.001912115107157,88.81667634282321,2.0288951658742365,2.071670115759046
Cube,173,0.001,5,0.5574763312280181,177.97005765509255,3829.4086200861443,3.06885034224299,3.06885034224299,0.0464745539876831,0.1938890462535334,54.273776089811015,2.741548548258784,2.1188151377260738
Cube,174,0.001,5,0.6896108554334239,450.0401244650265,18191.353645510673,3.6993649414915923,3.6993649414915923,0.024739232342728328,0.5107814050006036,82.46297817002254,2.177718829131963,2.5201905282404287
Cube,175,0.001,5,0.6374788571158312,2586.274792909954,11179.406596188383,1.463854852590555,1.463854852590555,0.23134276141201843,0.9882520835840747,89.45012150398229,1.6361319246495662,2.197322802307476
Cube,176,0.001,5,0.8178715902392599,1640.0722532645686,5554.0421384551555,1.219785678167856,1.219785678167856,0.2952934479753067,0.7694759760374671,79.2255628133749,1.3154316683067049,2.702506166577422
Cube,177,0.001,5,0.848201971538547,328.4619611705627,107531.63763257433,5.791119351113444,5.791119351113444,0.003054561135699308,2.3102820805631503,64.17018452885782,1.7347735892591254,2.28552172931655
Cube,178,0.001,5,0.8169495979584486,5637.509771750264,58629.355068351615,2.3417930727120506,2.3417930727120506,0.0961550705304179,0.8630223771071396,81.27391314499998,1.8285148014962906,2.4563683992300094
Cube,179,0.001,5,0.7439975929645087,213.88095548668161,11728.618505015407,4.0043675827364,4.0043675827364,0.01823581825900651,0.767545227651357,67.22133776489633,2.708286360939071,2.1345274752989907
Cube,180,0.001,5,0.7172522530112357,12983.66666156713,27944.35891912825,0.7665231947835345,0.7665231947835345,0.4646256762999008,2.472725282061188,54.02776906026107,1.7469467518072983,2.312009800855471
Cube,181,0.001,5,0.4372927375893729,1717.9752363604655,5473.709811886296,1.1588101879029242,1.1588101879029242,0.31385939251471456,0.7100861974165663,34.340124395524505,2.2179132306961864,2.353903178866183
Cube,182,0.001,5,0.5735434345635598,764.1532568142286,614.4720197475178,-0.21800497236891037,0.21800497236891037,1.2435932512081083,1.9104003752459906,74.08033726294757,2.251217536052327,2.5073662420382155
Cube,183,0.001,5,0.5036824436421049,636.9696784552639,21312.89776205831,3.5103456432760654,3.5103456432760654,0.029886582555151715,1.083758931570079,73.48498464575715,2.0676697720241135,2.616216352118442
Cube,184,0.001,5,0.6564699089653961,2990.040500905149,29645.857457724505,2.2940354681707262,2.2940354681707262,0.10085862772459854,2.657916052236614,28.443492904706204,1.2371557929415375,2.143327818941627
Cube,185,0.001,5,0.4500248248035838,10410.246682372614,13691.505264644504,0.27398500782595825,0.27398500782595825,0.7603434743771332,2.520001345247188,71.1701523404052,1.9049087041836201,2.6887208417184216
Cube,186,0.001,5,0.9163702886907628,4456917.610456135,73240.83401050427,-4.108459580244661,4.108459580244661,60.85290631476042,1.782288293586523,78.35466625369216,1.446244712639515,1.944926801992527
Cube,187,0.001,5,0.8517288831532892,5494.879371778369,863.6443649031402,-1.8504108448641068,1.8504108448641068,6.36243295861096,1.526222507265713,85.56005842971503,1.2192498772687872,2.606063968580338
Cube,188,0.001,5,0.9931849822250712,536.4346073642572,44448.059354238845,4.417131913759929,4.417131913759929,0.012068797044411331,0.7974184148762721,72.99575892235728,1.824130289934895,2.099137803313091
Cube,189,0.001,5,0.7999277695518988,4381918.3301834995,27563.385974562585,-5.0687535855229395,5.0687535855229395,158.97605374852856,0.7525729375098994,74.9099047056963,1.5641737487994984,2.5965718122037127
Cube,190,0.001,5,0.5970080548591761,109700.7451594979,77681.66572468662,-0.34513689279006243,0.34513689279006243,1.4121832241379946,1.236691070078491,68.75088435024064,1.9567514190619093,2.20437722601638
Cube,191,0.001,5,0.24048078424962574,72686.97904074984,15470.182089349615,-1.547247828146741,1.547247828146741,4.698521234006088,1.020429469082719,40.922705011835916,2.1091791542819887,2.2429926013417663
Cube,192,0.001,5,0.7145464258864205,4432712.463135306,12662.477556360194,-5.858123872701174,5.858123872701174,350.0667577419565,1.0337149354656452,61.83248313572183,1.5008086760866897,2.2852758629191
Cube,193,0.001,5,0.8048794149855556,103676.82328068986,67302.6747333574,-0.4320786131820853,0.4320786131820853,1.5404562105657926,1.8338645340228938,56.30329930436798,1.2861612395453024,2.2405560850988486
Cube,194,0.001,5,0.2650351118546905,413.9772800017258,1921.1435507064507,1.5348647939527105,1.5348647939527105,0.21548482405153763,1.3019987327230407,17.93419098498172,2.9892602027750397,2.939951324419126
Cube,195,0.001,5,0.6193475076195574,16405.109185356327,18008.924290459,0.0932746069399144,0.0932746069399144,0.9109433145902911,1.8441153920223643,30.7308947720464,1.5019075326459728,2.5400609192502235
Cube,196,0.001,5,0.5415969743741015,4534922.210460683,20328.211887383688,-5.407553539862668,5.407553539862668,223.08515060664018,0.11039124285237736,14.8815538642682,1.452335557838598,2.1261396186075934
Cube,197,0.001,5,0.9713906929559815,4963312.66758188,23569.624341478404,-5.3498698944904035,5.3498698944904035,210.58089834920793,5.13805368701527,60.21028271518008,1.0459314755775277,2.3076517238509147
Cube,198,0.001,5,0.5831200361592856,3322660.5170862847,6727.473696894534,-6.202321407738463,6.202321407738463,493.8942412543443,1.2994866251178538,78.91239322674322,2.1039957347178393,2.483234558073208
Cube,199,0.001,5,0.5535199908446342,612.7965767529718,36534.620028153,4.087982551784299,4.087982551784299,0.016773038183530046,0.07493594908523178,59.41669467663162,1.850648139168865,2.6983143940647025
Cube,200,0.001,5,0.539581978864187,2953.9535982460043,45823.68260574055,2.7416565690612584,2.7416565690612584,0.06446347020298078,0.6723394234334649,71.18989358759586,2.0314831045203157,2.6705100264221753
Cube,201,0.001,5,0.5644529528719772,98100.21518076565,16955.695172484073,-1.7553857842844742,1.7553857842844742,5.7856793356349066,1.7097999139269935,20.231956343557872,1.270907175337342,2.331761258714049
Cube,202,0.001,5,0.5368977071074825,510.81957975434625,2791.7133750341213,1.6983943442696754,1.6983943442696754,0.18297708651702213,0.43169304835829214,39.53022278741989,1.894180961550581,2.8336013146459864
Cube,203,0.001,5,0.9593191110344983,4826856.662457375,9406.338517040966,-6.240566967911249,6.240566967911249,513.1493677069791,4.071659993043764,80.62038890407143,1.1651582963728468,2.3709758853940017
Cube,204,0.001,5,0.5964518546516626,2552.9478424796257,35651.54568625843,2.6365437950224413,2.6365437950224413,0.07160833544066048,0.4398505216039105,26.356489389603304,1.3041284101488524,2.074072921658943
Cube,205,0.001,5,0.7586857227452665,17611.395676911485,26147.002119739856,0.3951883680855186,0.3951883680855186,0.6735531513808094,2.3549832534545874,46.969074464664594,1.2568450034616072,2.631910940885859
Cube,206,0.001,5,0.59179330360582,512.9257151489263,2650.30676411758,1.6422996424173366,1.6422996424173366,0.19353447008226046,2.2130131427130544,76.14899835458927,2.402272088125166,2.3010480454952376
Cube,207,0.001,5,0.5198269687443076,3875691.0166941257,7082.086369320217,-6.304910703551117,6.304910703551117,547.252718278574,0.16133268117980779,40.16324147895474,1.9436080106122644,2.763561786375511
Cube,208,0.001,5,0.19868291701546772,688.1919718010234,1080.1601863995222,0.4507968020675195,0.4507968020675195,0.6371202905514977,1.2054432178216068,18.617633671201865,2.307133391956743,2.4392354479711162
Cube,209,0.001,5,0.5986630285464634,826.9045707508063,22616.131792934804,3.3087294304899464,3.3087294304899464,0.03656259957810859,1.691167747816588,39.41897913876534,2.196072239353691,2.282447206520956
