sample_id,dataset_idx,episode,timestep,raw_row,epsilon,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,subspace2_angle_max_deg,subspace2_angle_mean_deg,subspace3_angle_max_deg,subspace3_angle_mean_deg,effective_rank_env,effective_rank_model,rank_effective_env,rank_effective_model,trace_env,trace_model,raw_min_eig_env,raw_min_eig_model,raw_max_eig_env,raw_max_eig_model,eig_floor_env,eig_floor_model,relative_lambda_min,relative_lambda_max,relative_condition,base_action_block_min_margin,eig_env_0,eig_env_1,eig_env_2,eig_env_3,eig_env_4,eig_model_0,eig_model_1,eig_model_2,eig_model_3,eig_model_4,spectrum_env_0,spectrum_env_1,spectrum_env_2,spectrum_env_3,spectrum_env_4,spectrum_model_0,spectrum_model_1,spectrum_model_2,spectrum_model_3,spectrum_model_4
248,1419950,7801,178,1568179,0.003,0.6431438112980756,229.1670507442717,3040.107478460097,2.585196931685698,2.585196931685698,0.07538123318598969,0.7063545171991306,42.65590649142729,47.40872099742646,29.353953112305618,18.86764617037209,7.308587469100939,2.342560009378745,1.8581422091571775,5,5,66.41380949193339,32.77121347016965,0.15657412416899413,0.008586886959765038,35.88163025867578,26.10505926307318,1.3282761898386679e-05,6.55424269403393e-06,0.004245791487984242,13.151490390836322,3097.535625113848,0.378054678440094,35.88163025867578,27.767723602546443,2.3512874677912032,0.25659403875099446,0.15657412416899413,26.10505926307318,5.203543002250611,1.4116929529213096,0.04233136496477237,0.008586886959765038,0.5402736348535154,0.4181016540832384,0.035403592803644086,0.003863564531442218,0.0023575537281596763,0.7965850665504225,0.15878395857959898,0.04307722551092955,0.0012917240615244526,0.0002620252975246507
249,426343,2342,109,470851,0.003,0.5169764575277025,938.5483669079847,2991.42127912423,1.1591695065382073,1.1591695065382073,0.31374663724487334,0.270634946784704,33.676593967228676,39.43362967875305,20.442632068219293,85.21171058760922,31.723549299742853,1.7886174827535437,2.330728517684855,5,5,189.35508839625697,248.20598193226667,0.16586846741682187,0.052024302305673245,155.67557921558844,155.62660494878267,3.787101767925139e-05,4.964119638645333e-05,0.07381539108329423,22.258037160776507,301.53653369742705,0.6906691789627075,155.67557921558844,26.27423290726397,6.232413641848031,1.0069941641396876,0.16586846741682187,155.62660494878267,79.48422267715691,9.083982636694836,3.9591473673265543,0.052024302305673245,0.8221357056421501,0.1387564133068385,0.03291389576395048,0.005318020089496539,0.0008759651975642427,0.6270058591547237,0.32023491963560935,0.036598564490576135,0.01595105539562287,0.00020960132346798253
250,1343617,7382,103,1483885,0.003,0.7673545624130079,9487.087419051088,2340.65621823473,-1.399500329785064,1.399500329785064,4.05317421035287,0.27067505088002836,84.2179773473579,78.0337934871935,45.37687712628608,19.179066569259618,7.519637049353818,1.8230872080965626,2.8990558507873834,5,5,57.81923088604681,75.7922834119282,0.005013253101790687,0.015155162800114075,47.561170430517265,35.47302604644668,1.1563846177209362e-05,1.515845668238564e-05,0.010931833224682006,344.0598946488917,31473.21108705443,0.5844579637050629,47.561170430517265,6.683000114002049,3.2723368170289686,0.2977102713967342,0.005013253101790687,35.47302604644668,24.25154296755378,15.856060379192751,0.19649885593487404,0.015155162800114075,0.822583934474212,0.11558438276657915,0.05659599352814399,0.005148983596538621,8.670563452618507e-05,0.4680295202831154,0.3199737740549069,0.2092041519981086,0.002592597123204617,0.0001999565406645204
251,1270552,6981,20,1403201,0.003,0.3953246984354514,161.2953490062108,1562.1544508833983,2.2705840554343313,2.2705840554343313,0.10325185766042423,1.2316285660717352,30.197714868024672,42.27346840815001,21.996178995764126,43.033520647226595,20.508611838688058,2.615587205616427,2.420859364505005,5,5,52.34520069258618,179.37683597660777,0.2020861175097585,0.06630973634103406,32.595550853046625,103.58604976205098,1.0469040138517236e-05,3.587536719532155e-05,0.03285372827984577,92.9509499096804,2829.235973400969,0.5369280576705933,32.595550853046625,14.209068070865108,3.9586845852225823,1.379811065942113,0.2020861175097585,103.58604976205098,65.94172545129166,5.31793001654426,4.464821010379846,0.06630973634103406,0.6227037134593169,0.2714492997039475,0.07562650506340045,0.026359839062333367,0.0038606427110017857,0.5774772935316992,0.3676156126418185,0.029646693161862674,0.024890733444323302,0.00036966722029638986
252,1391759,7647,15,1537062,0.003,0.34536511508365514,178.86206006067783,640.0450567832997,1.2749236805207182,1.2749236805207182,0.2794522950612135,1.2687561469182234,54.61811650058447,36.06134739138794,18.88581227914476,10.312403465737521,5.104655621156993,2.4963851331650133,2.7774349009822106,5,5,30.044496900136796,106.85103409082407,0.08554568594454559,0.08535595080557407,15.300877617345197,54.63165438014619,6.008899380027359e-06,2.1370206818164815e-05,0.30976372637077587,19.545319003846743,63.097507357758566,0.4349977374076843,15.300877617345197,12.866274951034262,1.556591670901706,0.23520697491109085,0.08554568594454559,54.63165438014619,36.03715306572425,15.58819523700242,0.508675457145662,0.08535595080557407,0.5092738836068021,0.428240652316454,0.05180954356052534,0.007828620851694805,0.002847299664523791,0.5112880267841761,0.33726536549091723,0.14588717245124974,0.004760603970507991,0.0007988313031488392
253,1524082,8374,24,1683198,0.003,0.8439147857039119,803.8180004877356,20031.587951081787,3.215692828152217,3.215692828152217,0.04012752271316195,0.7656508752552118,66.02080816047163,76.62655169797324,55.60134837760637,83.02576652987968,28.53364707960453,1.8989395229721246,2.2067460115302873,5,5,335.45739642569237,155.998140573031,0.3143110880357362,0.004830914573902569,252.6489103160101,96.77089017129211,6.709147928513847e-05,3.1199628114606196e-05,0.000303154252510268,33.86002347010125,111692.3915456353,0.47348952293395996,252.6489103160101,76.41091997511533,4.047416617997777,2.035838428533527,0.3143110880357362,96.77089017129211,53.14819641513278,6.02750473920344,0.04671833282874825,0.004830914573902569,0.7531475323185329,0.22778129440362843,0.012065367051444117,0.006068843466340108,0.0009369627600545682,0.6203336130534743,0.34069762767621764,0.038638311437960024,0.0002994800621157207,3.096777023211351e-05
254,825737,4537,13,911950,0.003,0.3507074351200009,3011.2940125312202,934.7776364627056,-1.169816490816344,1.169816490816344,3.2214014275376393,0.17855401778361565,34.6134809827982,20.204413136206078,12.349500532972607,42.76381876317167,14.980620258290818,2.4527211389439345,2.567002203786164,5,5,84.87282745203075,101.46440083829835,0.019248133474800977,0.06257311007902296,57.96178908506993,58.49194394578978,1.697456549040615e-05,2.029288016765967e-05,0.046696259973758175,21.404447081750575,458.3760475416918,0.5216583609580994,57.96178908506993,18.164655307481492,4.6845943306104685,4.042540595394066,0.019248133474800977,58.49194394578978,31.488507984061595,11.176697383066006,0.24467841530191298,0.06257311007902296,0.6829251578525452,0.2140220357068694,0.05519545502661794,0.04763056347661881,0.00022678793734873297,0.5764774981424978,0.310340451664857,0.11015387949590393,0.002411470557953147,0.0006167001387880307
255,18374,100,184,20284,0.003,0.2657819287356752,107475.58678204611,33894.565269117214,-1.1540090370856593,1.1540090370856593,3.170879635974317,0.7080003510273328,21.889621511432544,27.79500118802567,16.016849648703843,17.730751059431483,6.115772143182512,2.4859015902886217,2.5724684760065246,5,5,136.70953048580412,67.34698316968063,0.0008364032784981204,0.0011355704032078285,89.89293314301263,38.48966514920549,2.7341906097160825e-05,1.3469396633936125e-05,0.0002708490574399538,143.11562349224155,528396.2397542023,0.4988853335380554,89.89293314301263,30.556114582228346,14.086615700203948,2.173030657080702,0.0008364032784981204,38.48966514920549,20.73236604341952,8.037260375214409,0.08655603143799326,0.0011355704032078285,0.6575469378292327,0.22351122466477408,0.1030404804269787,0.01589523897389399,6.118105120586104e-06,0.5715128330578794,0.3078440201424369,0.11934106023672275,0.0012852250741494308,1.6861488811559094e-05
256,1671665,9184,187,1846171,0.003,0.49353404210110496,710.9540393434901,1504.6856867623005,0.7497315239262292,0.7497315239262292,0.47249338888394804,0.04812820171885714,57.896347925038526,38.830538934065494,21.502782735698442,5.114782459057664,3.154173476401185,2.184734611542325,2.624033424119656,5,5,60.26608616728674,63.23751575653588,0.057996203140758595,0.023808238196181802,41.23263488950793,35.82391524082225,1.2053217233457347e-05,1.2647503151307175e-05,0.1284632285973221,6.8031360845926185,52.95784761815051,0.3723560571670532,41.23263488950793,15.663035199419923,3.244739015536827,0.06768085968130548,0.057996203140758595,35.82391524082225,18.774945181653194,8.527601056925267,0.08724603893897105,0.023808238196181802,0.6841764168168194,0.2598979989498975,0.053840214652899024,0.0011230339314459014,0.000962335648938154,0.5664978266816197,0.2968956790449619,0.13485034879859117,0.0013796563305058958,0.0003764891443212824
257,1247203,6852,149,1377401,0.003,0.3752601944953873,4464837.71017815,9426.218105107806,-6.160493178641161,6.160493178641161,473.6616170337474,0.19927131427229794,8.549970488933601,54.64842358379278,28.356765235268895,4.229534605943443,1.8549747110420196,1.4422850967834764,2.0649268709151247,4,5,794.4637912198067,650.9260858537929,7.36407133492689e-05,0.04637445306138647,709.4303788818586,437.1357090617132,0.00015889275824396132,0.00013018521717075856,0.039629801941827345,1462.39497889379,36901.395092522594,0.37388014793395996,709.4303788818586,80.37592651423614,3.536406397998579,1.1210057850009614,7.36407133492689e-05,437.1357090617132,196.97923558500062,16.647143505130355,0.11762324888758596,0.04637445306138647,0.8929675420356287,0.1011700311613046,0.004451312239880478,0.0014110218708391806,9.269234691766388e-08,0.6715596725369212,0.30261382953585425,0.025574552728663463,0.00018070139059384038,7.124380796716572e-05
258,1042591,5728,105,1151433,0.003,0.5693863559501534,378.56040877923454,67559.79649436769,5.184392698080232,5.184392698080232,0.005603338500446701,0.7367406013139509,36.02015245424831,45.860345764856326,36.95987088334386,52.343306443333994,28.64602451195458,2.1787129751822505,2.336018539696392,5,5,417.0901795124546,199.6492056778635,0.7164186626189591,0.0017254330087053537,271.2077417781057,116.56990293279824,8.341803590249092e-05,3.99298411355727e-05,3.4604918049588996e-05,11.368067982866627,328510.183626967,0.4775339365005493,271.2077417781057,132.4209075292052,9.598636499504417,3.1464750430203106,0.7164186626189591,116.56990293279824,74.12139869667975,6.347299531438974,2.6088790839377753,0.0017254330087053537,0.6502376586644311,0.3174874740134011,0.02301333613446489,0.007543872278887725,0.0017176589088153452,0.5838736124043752,0.3712581697734153,0.03179226037933966,0.013067315119436212,8.642323433479429e-06
259,755043,4148,117,833865,0.003,0.4973730205699519,3762451.619762835,75447.37995526603,-3.9093905914050815,3.9093905914050815,49.86855238702329,0.5010592004387299,29.778413258697707,53.67565646675054,30.128821023023004,67.39672232303431,22.694859363458125,1.9005312431891552,2.310083576920776,4,5,742.6329965080322,449.9528385609388,0.0,0.0038605862149977896,558.8241441201947,291.2711150130006,0.00014852659930160642,8.999056771218775e-05,2.4237072362289207e-05,207.88403756160164,8577110.07559854,0.286587655544281,558.8241441201947,168.84733048033812,10.091628959952965,4.869892947546349,0.0,291.2711150130006,123.09905525921653,35.55605537858573,0.022752323920820407,0.0038605862149977896,0.7524903239525672,0.22736308684677728,0.01358898541729935,0.006557603783356371,0.0,0.6473369874597485,0.2735821284135421,0.07902173812771769,5.056601930457425e-05,8.579979687082109e-06
260,1525338,8380,188,1684568,0.003,0.4238189849827033,1024.156039647209,2866.4714419709076,1.02921291315801,1.02921291315801,0.3572880666632517,0.29277500627032416,38.57534632173211,31.88660653776112,20.278046622819886,14.995437588582568,9.12723914673779,2.6795781778458276,2.325735021546426,5,5,122.43129747803893,91.35701107538678,0.06585196807410958,0.02181052717192089,67.4426908257545,62.519253272641734,2.4486259495607784e-05,1.8271402215077354e-05,0.005033505714749294,19.82605758331578,3938.816941286271,0.6684571802616119,67.4426908257545,41.33788971810145,11.836882260566862,1.7479827055420711,0.06585196807410958,62.519253272641734,17.104401448975143,11.627658706409902,0.08388712018812391,0.02181052717192089,0.5508615216452474,0.33764152279376436,0.09668183303121566,0.014277253786807364,0.000537868742965186,0.6843399596452594,0.1872259309672552,0.12727713581626354,0.000918234070934098,0.00023873950028775655
261,1116263,6133,67,1232800,0.003,0.5497505238698305,2485.5806436871258,9137.923287101896,1.3019268564868867,1.3019268564868867,0.2720071689806701,0.20299578816686722,35.31469153883198,21.489694752686585,13.58690843554995,62.66348333929613,21.41069194440422,1.6537688139916005,2.0995331656343423,5,5,320.09619763957386,261.28866179818124,0.1086841553502226,0.01906034463918084,270.1432328139979,174.1719671385584,6.401923952791477e-05,5.2257732359636244e-05,0.07244005915427901,18.872910354344,260.5314045112729,0.7298964262008667,270.1432328139979,43.69093229356565,4.979982954997883,1.1733654216623073,0.1086841553502226,174.1719671385584,80.48902486580795,4.776400665967443,1.8322087832082021,0.01906034463918084,0.8439438981345766,0.13649313117665127,0.015557769794583155,0.0036656649791994987,0.0003395359149895314,0.6665883086541599,0.3080463741208086,0.018280168121710252,0.007012201641659431,7.294746166178083e-05
262,265860,1460,150,293610,0.003,0.39472333929592174,3814690.321060206,12253.78875950968,-5.74077959072763,5.74077959072763,311.30700846297646,0.024228377762998018,34.23461882737732,15.86396274600725,10.828814705932281,28.087169996649326,9.47657001473268,1.8617437199254754,2.079956379924019,4,5,571.7427049053773,585.7642772199324,0.0,0.031138481281793418,436.20427250786486,381.56437191904274,0.00011434854098107546,0.00011715285544398647,0.010799106536331052,458.34090446666113,42442.48382259042,0.38595664501190186,436.20427250786486,125.64057428158367,5.538103860649004,4.359754255279812,0.0,381.56437191904274,190.89793712662475,13.1186422233367,0.1521874696463333,0.031138481281793418,0.7629380642120411,0.21975020092714087,0.009686356840469968,0.007625378020348062,0.0,0.6513957691820454,0.32589549166882664,0.022395770335464044,0.0002598100901076162,5.3158723556134666e-05
263,1488407,8178,21,1643799,0.003,0.5945301110227089,615.5644404351166,39404.58849202622,4.159097911472857,4.159097911472857,0.015621643671261284,0.8250743923764665,78.68335748505423,34.10377663644291,25.054287426138423,86.50434618369589,32.70952205432267,2.2986885559864745,2.2156559414903594,5,5,94.41351845071229,215.45641945863474,0.09912836739973745,0.003474242271613479,61.019898009666036,136.9010870345315,1.888270369014246e-05,4.3091283891726944e-05,0.0028034671760454924,247.73812539264708,88368.47725897076,0.6669070422649384,61.019898009666036,27.884152138767096,4.854334802599336,0.5560051322800357,0.09912836739973745,136.9010870345315,71.0136294441799,4.1220761557387045,3.4161525819130687,0.003474242271613479,0.6463046713116718,0.2953406736274083,0.051415675236523455,0.005889041541972544,0.001049938282423894,0.6354003625351018,0.32959625720418007,0.019131832628129685,0.01585542259774224,1.6125034846225568e-05
264,847266,4655,66,935721,0.003,0.4769118735474131,3028.4268847619137,6837.703306768977,0.814408596631468,0.814408596631468,0.4429011831741699,0.633476126552562,10.41463380805784,22.828551835081726,13.735418353368079,53.33793276710622,22.954728256582456,1.2236070394340313,2.1308702454356814,5,5,619.8155147177007,328.9631539105841,0.19517929803848852,0.03059372402708105,591.0862335287169,209.1908079463496,0.00012396310294354013,6.579263078211682e-05,0.009239250790097147,45.74822140105324,4951.507696932234,0.6669290363788605,591.0862335287169,26.79809751603047,1.1978406004213364,0.5381637744939642,0.19517929803848852,209.1908079463496,111.6562744271601,6.952859299039534,1.132618514007758,0.03059372402708105,0.95364865753309,0.04323560298137395,0.0019325760197643656,0.0008682644459764359,0.00031489901979524367,0.6359095402009979,0.33941878626780664,0.021135678012527206,0.0034429950605216315,9.300045814674058e-05
265,259087,1423,111,286134,0.003,0.7727097330536891,722.1876390895186,15197.530375287366,3.0466032252603554,3.0466032252603554,0.047520065514319657,0.3696175743779147,78.57412738110831,20.962559742293042,13.548987637071768,21.22924908597418,8.769557543445476,1.785745397035471,2.110804166552722,5,5,394.4642687576877,272.57423208160077,0.4452936677862538,0.012397067978995922,321.58558264006706,188.4048171752929,7.889285375153754e-05,5.451484641632016e-05,0.004493169471809015,11.061598877420908,2461.869944328485,0.5676448345184326,321.58558264006706,60.68248543217103,9.889095223498764,1.8618117941645804,0.4452936677862538,188.4048171752929,72.23948503237496,11.791821100673854,0.12571170527993297,0.012397067978995922,0.8152464192836978,0.15383518923851425,0.02506968566416204,0.00471984902467366,0.0011288567889523847,0.691205532292906,0.2650268313357977,0.04326095321124754,0.00046120172226074037,4.54814377878706e-05
